id,is_tv_subscriber,is_movie_package_subscriber,subscription_age,bill_avg,reamining_contract,service_failure_count,download_avg,upload_avg,download_over_limit,churn,pred_result
z4Hbnm8FwN0=,1,0,11.95,25,0.14,0,8.4,2.3,0,0,0
2sMbGAUUP58=,0,0,8.22,0,,0,0.0,0.0,0,1,1
m2Qc2DTXa2Y=,1,0,8.91,16,0.0,0,13.7,0.9,0,1,1
0XuFaFAtIvA=,0,0,6.87,21,,1,0.0,0.0,0,1,1
o1oX9T/CU5c=,0,0,6.39,0,,0,0.0,0.0,0,1,1
mmEEs1juchw=,1,1,11.94,32,1.38,0,69.4,4.0,0,0,0
6zKY+o86l74=,0,0,8.96,18,0.0,0,21.3,2.0,0,1,1
QezpwZSDF8M=,0,0,5.48,14,,1,0.0,0.0,0,1,1
4Pmn1ppSPlM=,0,0,8.54,0,,0,0.0,0.0,0,1,1
4a/HfuX/glQ=,0,0,8.33,0,,0,0.0,0.0,0,1,1
V3Xc+66S2yw=,1,1,8.44,17,0.0,0,9.9,1.1,0,1,1
HbhtFBBGQeI=,1,1,11.93,10,1.28,0,10.6,0.6,0,0,0
kx9uf0+RRBU=,0,0,6.64,10,,0,0.0,0.0,0,1,1
cq9Tmg2+oAI=,0,0,5.53,14,,0,0.0,0.0,0,1,1
nFdn3K2x0Zg=,0,0,6.97,23,0.28,0,0.0,0.0,0,1,1
Ds8UiUfK6q4=,1,1,11.93,18,1.8,0,1.0,0.0,0,0,0
1975TaaJ5BE=,1,0,11.93,22,0.01,1,10.6,2.4,0,0,0
DaTfte+QLpU=,0,0,6.45,40,,0,0.0,0.0,0,1,1
8iaFO2xn6Fs=,0,0,6.81,14,,0,0.0,0.0,0,1,1
KWS3JTHesdA=,1,1,11.93,65,0.21,0,116.8,12.1,0,0,0
bt1fKdUdmWs=,0,0,5.95,0,,0,0.0,0.0,0,1,1
kDfZea5DXCE=,1,0,11.93,24,,0,9.3,0.7,0,0,0
kmkPZa22azY=,0,0,8.53,0,,0,0.0,0.0,0,1,0
Lt6+X7QG6KQ=,0,0,11.93,41,,0,24.1,3.2,0,0,0
c1bRqCA+6nk=,0,0,8.57,20,,0,0.0,0.0,0,1,0
dUnO/eSK8ic=,0,0,11.93,21,,0,,,0,0,0
Ig6UQOX5t6Q=,0,0,5.21,14,,0,0.0,0.0,0,1,1
gJ0N9+GU3W8=,0,0,5.93,0,,0,0.0,0.0,0,1,1
Ltmcv7fG7pg=,0,0,7.02,13,,0,0.0,0.0,0,1,0
ONWrdWKGVWk=,1,0,10.93,63,0.0,0,38.1,7.9,0,1,0
15Zl7lFsUxE=,0,0,6.03,9,,0,0.0,0.0,0,1,1
yrYcgoskh4k=,0,0,9.22,80,,0,235.0,6.0,0,1,0
